time,convergence,emergence,external_convergence,external_emergence,stock,trial
383.0,0.0007455397647884165,0.0746662617088576,0.0739207219440694,0.0,0.9999999999999998,sham-B
384.0,0.0,0.07279813713376337,0.07397389335342941,0.0011757562196662574,1.0000000000000002,sham-B
385.0,0.0,0.07034730619596319,0.07426745838410742,0.0039201521881440105,0.9999999999999998,sham-B
386.0,0.0,0.07304836069006981,0.07367596091714568,0.0006276002270763081,1.0000000000000004,sham-B
387.0,0.0016002194527656721,0.07567269152864387,0.07407247207587853,0.0,0.9999999999999997,sham-B
388.0,0.0011101191603155591,0.07556241342271086,0.07445229426239486,0.0,1.0000000000000004,sham-B
389.0,0.0,0.07375182292925753,0.07397809667899491,0.00022627374973727132,0.9999999999999999,sham-B
390.0,0.0,0.07145942551888118,0.07359419428812819,0.0021347687692474526,1.0000000000000004,sham-B
391.0,0.0,0.07300978753099319,0.07414115115207343,0.0011313636210802391,1.0,sham-B
392.0,0.0037861338524878274,0.07794335510274597,0.07415722125025814,0.0,1.0,sham-B
393.0,0.0020729147805126358,0.07619663533316667,0.07412372055265437,0.0,0.9999999999999997,sham-B
394.0,0.0,0.07308097277461356,0.07402453003913712,0.0009435572645235535,1.0,sham-B
395.0,0.0004100037341470131,0.07449831241013194,0.0740883086759847,0.0,1.0000000000000002,sham-B
396.0,0.0017883689195365982,0.07566331008273464,0.07387494116319804,0.0,1.0,sham-B
397.0,0.0,0.07162687089234998,0.07399729074459283,0.0023704198522424003,0.9999999999999996,sham-B
398.0,0.0002083870041249547,0.07446715767060175,0.07425877066647657,0.0,1.0000000000000002,sham-B
399.0,0.0007704559742571782,0.07451270173298741,0.07374224575873023,0.0,1.0,sham-B
0.0,0.006965315278464113,0.0813971474001951,0.07443183212173099,0.0,1.0,sham-C
1.0,0.0019288575807238084,0.07658284120597658,0.0746539836252531,0.0,0.9999999999999997,sham-C
2.0,0.0009865021369114269,0.07500244418084012,0.0740159420439288,0.0,0.9999999999999999,sham-C
3.0,0.0024746723159196904,0.07645153534995597,0.07397686303403628,0.0,1.0,sham-C
4.0,0.0003481909555667073,0.07452078000199114,0.07417258904642443,0.0,1.0,sham-C
5.0,0.001041175690704721,0.07514963369547822,0.07410845800477373,0.0,0.9999999999999998,sham-C
6.0,0.0021281418734195867,0.07623534554315747,0.07410720366973766,0.0,1.0000000000000002,sham-C
7.0,0.0,0.06906589963706922,0.07357294470399134,0.004507045066921789,0.9999999999999997,sham-C
8.0,0.0,0.06672147138503615,0.07355441615778324,0.006832944772747096,1.0,sham-C
9.0,0.003320819425670196,0.07732940119280718,0.07400858176713698,0.0,1.0,sham-C
10.0,0.0,0.07386001732316982,0.0745095187966428,0.0006495014734728688,0.9999999999999999,sham-C
11.0,0.0,0.07006507518948801,0.0740570442905818,0.003991969101093673,0.9999999999999999,sham-C
12.0,0.0011193585121797023,0.07508308973621758,0.07396373122403799,0.0,0.9999999999999999,sham-C
13.0,0.0,0.07070250453596727,0.07409153557468784,0.003389031038720458,0.9999999999999999,sham-C
14.0,0.0030384376930270296,0.0775316975480651,0.07449325985503807,0.0,1.0,sham-C
15.0,0.005007765832484745,0.07923728914057526,0.0742295233080903,0.0,1.0000000000000002,sham-C
16.0,0.0013072989107354438,0.07509124709962589,0.07378394818889022,0.0,1.0000000000000002,sham-C
17.0,0.0,0.07256922805746613,0.07406198230649796,0.0014927542490320578,1.0000000000000002,sham-C
18.0,0.0,0.06815625013500859,0.07336449199833572,0.005208241863327134,1.0,sham-C
19.0,0.001943061592210471,0.07578864943943375,0.07384558784722306,0.0,1.0000000000000002,sham-C
20.0,0.0,0.07426595020363624,0.07441469215059615,0.00014874194695968512,0.9999999999999998,sham-C
21.0,0.0,0.07369166407900196,0.07429075351992598,0.0005990894409236835,0.9999999999999997,sham-C
22.0,0.002893599186292839,0.077263352151129,0.07436975296483639,0.0,0.9999999999999998,sham-C
23.0,0.0,0.07434918958829795,0.07450210893290321,0.00015291934460515133,0.9999999999999999,sham-C
24.0,0.0,0.07412424656453465,0.07416887812507456,4.463156054013151e-05,1.0000000000000002,sham-C
25.0,0.0013566514845303468,0.07497072103823843,0.0736140695537082,0.0,0.9999999999999999,sham-C
26.0,0.0,0.07072296560569358,0.07373991549177106,0.00301694988607748,1.0,sham-C
27.0,0.001697394564062149,0.07560934454070711,0.07391194997664474,0.0,1.0000000000000002,sham-C
28.0,0.002365496228170838,0.0762843824799262,0.07391888625175569,0.0,0.9999999999999997,sham-C
29.0,0.002161841685080157,0.07619706531578774,0.07403522363070736,0.0,1.0000000000000002,sham-C
30.0,0.0020674481851828963,0.07670460932706691,0.07463716114188412,0.0,0.9999999999999999,sham-C
31.0,0.0005943351400501395,0.07472789138491298,0.07413355624486262,0.0,1.0000000000000002,sham-C
32.0,0.0017367848559988186,0.07582991450307053,0.07409312964707149,0.0,1.0000000000000002,sham-C
33.0,0.0,0.07254033364397916,0.07437045527133257,0.0018301216273530763,0.9999999999999997,sham-C
34.0,0.0,0.07182118507052593,0.07379603588167183,0.0019748508111455676,0.9999999999999997,sham-C
35.0,0.0,0.07055761076565004,0.07344385362648531,0.0028862428608354973,1.0000000000000002,sham-C
36.0,0.0014601576149422257,0.07562016916239545,0.074160011547453,0.0,1.0000000000000002,sham-C
37.0,0.0,0.07301699202862544,0.07398041612623463,0.0009634240976096331,1.0000000000000004,sham-C
38.0,0.0002475055521813374,0.07397684869783228,0.07372934314565138,0.0,0.9999999999999996,sham-C
39.0,0.0,0.07142240681549739,0.0740237587111342,0.0026013518956370385,1.0000000000000002,sham-C
40.0,0.0,0.07240523283572742,0.07408088766105969,0.0016756548253322734,1.0,sham-C
41.0,0.001009501137158475,0.07509618308446742,0.07408668194730827,0.0,1.0000000000000007,sham-C
42.0,0.0009962641764753588,0.07550399596589408,0.0745077317894185,0.0,1.0000000000000002,sham-C
43.0,0.004430473045557992,0.07938274995527417,0.07495227690971618,0.0,1.0,sham-C
44.0,0.0016124301457203227,0.07534647153999674,0.07373404139427642,0.0,1.0,sham-C
45.0,0.0,0.07027354381701811,0.07379406457588134,0.0035205207588634435,1.0000000000000002,sham-C
46.0,0.0014433265457272082,0.07541411259932129,0.07397078605359386,0.0,1.0000000000000002,sham-C
47.0,0.0019611136224140235,0.07563177994394898,0.07367066632153496,0.0,1.0,sham-C
48.0,0.00183051198090034,0.0755122697128825,0.07368175773198193,0.0,1.0000000000000002,sham-C
49.0,0.0,0.06997067389176626,0.07390799699172146,0.003937323099955203,1.0,sham-C
50.0,0.0,0.07305293623766107,0.07382167149715746,0.0007687352594966113,1.0000000000000002,sham-C
51.0,0.002642631023417219,0.07666715318277695,0.07402452215935984,0.0,0.9999999999999999,sham-C
52.0,0.0,0.06953238473925616,0.07441535769573204,0.004882972956475662,0.9999999999999998,sham-C
53.0,0.005489042389692278,0.08049225262929838,0.07500321023960632,0.0,0.9999999999999998,sham-C
54.0,0.0018354308680639253,0.0757416276638665,0.07390619679580235,0.0,1.0000000000000002,sham-C
55.0,0.005487173762835473,0.08009927749566548,0.07461210373283023,0.0,0.9999999999999998,sham-C
56.0,0.003649814834329579,0.07813421209161553,0.07448439725728595,0.0,1.0,sham-C
57.0,0.004063978787076206,0.07755778417574888,0.0734938053886729,0.0,0.9999999999999998,sham-C
58.0,0.0014478832977433687,0.07497268904415444,0.07352480574641085,0.0,1.0000000000000002,sham-C
59.0,0.0005927791582109876,0.07465733968105082,0.07406456052284005,0.0,0.9999999999999998,sham-C
60.0,0.0,0.07161629333373143,0.07329331543195328,0.0016770220982220696,1.0000000000000002,sham-C
61.0,0.0023910924794025012,0.07623397427441092,0.07384288179500853,0.0,0.9999999999999999,sham-C
62.0,0.0,0.07126818514142363,0.07430958719271374,0.0030414020512903317,1.0000000000000002,sham-C
63.0,0.0035810648373377774,0.07826627311574108,0.07468520827840353,0.0,0.9999999999999998,sham-C
64.0,0.0010000273076167243,0.07510332066694314,0.07410329335932642,0.0,1.0,sham-C
65.0,0.0,0.07265630352477781,0.07465623760420104,0.0019999340794231157,0.9999999999999999,sham-C
66.0,0.0,0.07007610949574428,0.07370168297171009,0.0036255734759658154,1.0,sham-C
67.0,0.0021140424284772363,0.07628227921758035,0.07416823678910345,0.0,0.9999999999999997,sham-C
68.0,0.0,0.07253339014256621,0.0737602068560731,0.0012268167135073282,1.0000000000000004,sham-C
69.0,0.00359710235960109,0.07772529185997179,0.07412818950037048,0.0,1.0000000000000002,sham-C
70.0,0.0,0.0732181729007948,0.07343047922465218,0.00021230632385760284,1.0000000000000002,sham-C
71.0,0.0,0.07070044543877718,0.07368396476408234,0.0029835193253051617,1.0,sham-C
72.0,0.004495051071024325,0.07905255817921364,0.07455750710818942,0.0,0.9999999999999999,sham-C
73.0,0.0,0.07319609042217645,0.07347980333428183,0.00028371291210538274,1.0,sham-C
74.0,0.0,0.07347856359995064,0.07413227262081568,0.0006537090208652563,1.0000000000000002,sham-C
75.0,0.0,0.07106613327119171,0.0741150851502913,0.003048951879099593,1.0,sham-C
76.0,0.003082561670100903,0.0775040241274314,0.07442146245733028,0.0,1.0000000000000002,sham-C
77.0,0.0,0.06909266015566984,0.07375159421386124,0.0046589340581914,1.0,sham-C
78.0,0.0019217675328833117,0.07671351988611774,0.07479175235323443,0.0,1.0,sham-C
79.0,0.0,0.07023888995627536,0.07360119535087728,0.0033623053946018056,0.9999999999999999,sham-C
80.0,0.0025910519946377164,0.07701139611872398,0.07442034412408627,0.0,1.0,sham-C
81.0,0.001668165329410165,0.0754636689791075,0.07379550364969711,0.0,1.0000000000000002,sham-C
82.0,0.003682457031441322,0.07793389748195856,0.07425144045051701,0.0,1.0000000000000002,sham-C
83.0,0.0,0.07259753146144177,0.0734847538703155,0.0008872224088737335,1.0,sham-C
84.0,0.0,0.07044069526154395,0.07360124500518028,0.0031605497436365537,1.0000000000000002,sham-C
85.0,0.0,0.07236901435702592,0.07401723304366548,0.0016482186866397797,1.0000000000000002,sham-C
86.0,2.037735370452598e-05,0.0738213244340784,0.07380094708037399,0.0,0.9999999999999999,sham-C
87.0,0.0038302328203632108,0.07838266069583333,0.07455242787547056,0.0,0.9999999999999996,sham-C
88.0,0.0,0.0746297794509021,0.07471872163305282,8.894218215049765e-05,0.9999999999999998,sham-C
89.0,0.0033179873311077746,0.07749738342058943,0.07417939608948121,0.0,1.0000000000000004,sham-C
90.0,0.0015590070580173698,0.07559824742431043,0.07403924036629306,0.0,1.0,sham-C
91.0,0.0,0.07251723771295526,0.0742477678768666,0.0017305301639113368,1.0,sham-C
92.0,0.0028904310724078286,0.07666688901553864,0.07377645794313081,0.0,1.0,sham-C
93.0,0.0,0.07306456951154283,0.07342021238755436,0.00035564287601153044,1.0,sham-C
94.0,0.0008020388496718933,0.07502262002263937,0.07422058117296748,0.0,1.0,sham-C
95.0,0.0,0.06656034454133986,0.07313454641057693,0.006574201869237073,1.0,sham-C
96.0,0.0002220135355976982,0.0739229405513353,0.0737009270157376,0.0,1.0,sham-C
97.0,0.0018748225711260336,0.07658611097120138,0.07471128840007557,0.0,0.9999999999999998,sham-C
98.0,0.0,0.07281649762786291,0.07432742519183988,0.0015109275639769715,1.0,sham-C
99.0,0.0009112747652031405,0.07503773354464016,0.0741264587794368,0.0,1.0000000000000002,sham-C
100.0,0.0,0.07368266183240801,0.07456711987100229,0.0008844580385942713,1.0,sham-C
101.0,0.004951629612970465,0.07980737147260841,0.07485574185963806,0.0,0.9999999999999999,sham-C
102.0,0.0,0.07254220769381914,0.07338411103612996,0.0008419033423103794,0.9999999999999996,sham-C
103.0,0.0,0.0717062220411433,0.07351596795565818,0.001809745914515104,1.0000000000000002,sham-C
104.0,0.0007695909660050404,0.07471516745717244,0.0739455764911674,0.0,1.0,sham-C
105.0,0.0005946445152168467,0.0744293553510158,0.07383471083579907,0.0,0.9999999999999999,sham-C
106.0,0.0,0.06980996337064305,0.0733325171905791,0.0035225538199359363,0.9999999999999999,sham-C
107.0,0.002334722101533182,0.07690135581235857,0.0745666337108255,0.0,0.9999999999999999,sham-C
108.0,0.0020001700087061147,0.0762726938810554,0.0742725238723494,0.0,0.9999999999999999,sham-C
109.0,0.0009166074856611361,0.07521677383560021,0.07430016634993919,0.0,0.9999999999999999,sham-C
110.0,0.0013177416808812792,0.0759281958840552,0.07461045420317425,0.0,0.9999999999999997,sham-C
111.0,0.0,0.06977129229792767,0.07396438121695725,0.004193088919029475,0.9999999999999999,sham-C
112.0,0.0033336656905806894,0.07723588433993034,0.07390221864934965,0.0,1.0,sham-C
113.0,0.0,0.07375477311007472,0.07412665915236938,0.00037188604229421163,0.9999999999999996,sham-C
114.0,0.0,0.06887040853217008,0.07367247924691844,0.004802070714748585,1.0000000000000002,sham-C
115.0,0.0013810041543834695,0.07451253955191195,0.07313153539752881,0.0,0.9999999999999997,sham-C
116.0,0.0035603104492241133,0.07771380480731271,0.07415349435808838,0.0,1.0000000000000002,sham-C
117.0,0.0,0.074240286394194,0.07424366664032289,3.380246128892317e-06,1.0,sham-C
118.0,0.001177145710217098,0.07514054029188721,0.07396339458167023,0.0,0.9999999999999999,sham-C
119.0,0.0,0.0718259382555464,0.07379331647360732,0.001967378218060589,0.9999999999999997,sham-C
120.0,0.0,0.0746267977951447,0.07483779178034822,0.00021099398520374457,1.0000000000000002,sham-C
121.0,0.0002944801110510431,0.07456566769547335,0.07427118758442242,0.0,0.9999999999999999,sham-C
122.0,0.0028741524380324623,0.07728315043661338,0.07440899799858092,0.0,1.0,sham-C
123.0,0.0011627866415157007,0.07546269603487343,0.07429990939335807,0.0,0.9999999999999997,sham-C
124.0,0.0,0.07236656742772696,0.07394586585420315,0.0015792984264759724,0.9999999999999998,sham-C
125.0,0.0,0.07098319377684881,0.07333292064795949,0.002349726871110902,1.0000000000000002,sham-C
126.0,0.0,0.07330764912260124,0.07369403409524666,0.00038638497264509297,0.9999999999999997,sham-C
127.0,0.0,0.07199370240669833,0.07360368051516564,0.0016099781084677467,1.0000000000000004,sham-C
128.0,0.0031553063662985714,0.07700491492455752,0.07384960855825873,0.0,1.0000000000000002,sham-C
129.0,0.0,0.07380697495980848,0.0741938004858973,0.0003868255260888187,1.0,sham-C
130.0,0.0,0.07151256291790808,0.07440008828886424,0.0028875253709563786,1.0000000000000002,sham-C
131.0,0.0,0.07345789024908678,0.07421844415866308,0.0007605539095765224,1.0000000000000002,sham-C
132.0,0.000928797997971742,0.0753609141193865,0.07443211612141454,0.0,1.0000000000000002,sham-C
133.0,0.0,0.06999842386693045,0.07418344823650569,0.00418502436957513,0.9999999999999999,sham-C
134.0,0.0019589097560104296,0.07606461000916331,0.07410570025315244,0.0,1.0000000000000004,sham-C
135.0,0.0,0.07293427968602972,0.07339846259857519,0.00046418291254535227,0.9999999999999999,sham-C
136.0,0.0,0.07255970283922175,0.07387486681525723,0.0013151639760353717,0.9999999999999999,sham-C
137.0,0.0,0.07315993795221165,0.07360913972155392,0.00044920176934226674,1.0,sham-C
138.0,0.0,0.07356172058965593,0.07368743913144937,0.00012571854179344033,1.0,sham-C
139.0,0.0,0.07344804633688695,0.07415097327212361,0.0007029269352366585,1.0,sham-C
140.0,0.0,0.07235559033560413,0.07428360454022565,0.0019280142046214088,0.9999999999999999,sham-C
141.0,0.002164742210257975,0.07641962741768626,0.07425488520742851,0.0,0.9999999999999998,sham-C
142.0,0.0,0.07466998747662479,0.07469203484483267,2.2047368208322204e-05,1.0000000000000004,sham-C
143.0,0.0046157390793495345,0.07926740294713541,0.07465166386778588,0.0,1.0,sham-C
144.0,0.0036691980354131015,0.07759229776593957,0.07392309973052646,0.0,1.0,sham-C
145.0,0.0,0.07307845776267952,0.07396861511999842,0.0008901573573188992,1.0,sham-C
146.0,0.0,0.06940265380879529,0.0738324837582861,0.0044298299494907045,0.9999999999999999,sham-C
147.0,0.0011151249051213341,0.07446166290061629,0.07334653799549473,0.0,1.0000000000000002,sham-C
148.0,0.0,0.07305736015836062,0.07327817938023096,0.00022081922187033864,1.0,sham-C
149.0,0.0,0.07098909334304948,0.0739200424284252,0.0029309490853757225,1.0,sham-C
150.0,0.0022732118969331916,0.07630135782148328,0.0740281459245502,0.0,0.9999999999999999,sham-C
151.0,0.0,0.07115012237551821,0.07378864812464703,0.002638525749128817,1.0,sham-C
152.0,0.0,0.07172456466211674,0.07420450307373228,0.002479938411614868,0.9999999999999993,sham-C
153.0,0.0007496200705150446,0.0754934429439631,0.07474382287344783,0.0,1.0000000000000002,sham-C
154.0,0.0,0.07136746283801454,0.07411362954788658,0.0027461667098720444,1.0,sham-C
155.0,0.00046740416803969786,0.07475652090087137,0.07428911673283123,0.0,1.0000000000000004,sham-C
156.0,0.0,0.06947500871903789,0.07392296702618584,0.004447958307147948,1.0,sham-C
157.0,0.003417899556602988,0.07740595423083296,0.07398805467422997,0.0,1.0,sham-C
158.0,0.0,0.06741907255294244,0.07343739060372001,0.00601831805077746,0.9999999999999999,sham-C
159.0,0.0002735227615282554,0.07438234083539719,0.07410881807386871,0.0,1.0000000000000002,sham-C
160.0,0.00017679582714724695,0.07359035466398156,0.07341355883683387,0.0,1.0000000000000004,sham-C
161.0,0.0,0.07252233948625375,0.07386952039320993,0.0013471809069564022,1.0000000000000002,sham-C
162.0,0.0,0.07402885968693873,0.074353881951434,0.0003250222644949341,0.9999999999999997,sham-C
163.0,0.0016219030265229861,0.07580816954266201,0.07418626651613924,0.0,0.9999999999999998,sham-C
164.0,0.0,0.07422943501704804,0.07430058540640694,7.115038935878726e-05,0.9999999999999999,sham-C
165.0,0.001063572195541873,0.07557636245624177,0.0745127902606999,0.0,1.0,sham-C
166.0,0.0007735847027507958,0.07499255514148695,0.07421897043873571,0.0,1.0000000000000004,sham-C
167.0,0.004872568208874384,0.07930826679264635,0.07443569858377197,0.0,1.0,sham-C
168.0,0.0,0.07202809850102887,0.07405884985600142,0.0020307513549725487,1.0,sham-C
169.0,0.003961185743791673,0.07779644842768563,0.07383526268389407,0.0,0.9999999999999999,sham-C
170.0,0.001993968685722436,0.07587349508874008,0.07387952640301787,0.0,0.9999999999999998,sham-C
171.0,0.0,0.07032713042276306,0.07380710725895134,0.003479976836187948,0.9999999999999997,sham-C
172.0,0.0,0.07206598083819427,0.0735844372433091,0.0015184564051146099,0.9999999999999998,sham-C
173.0,0.0009162691695036029,0.07456369096418114,0.07364742179467765,0.0,0.9999999999999999,sham-C
